,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
6125,Wide Eyes,Local Natives,266440,0.00114,0.526,0.84,0.423,11,0.237,-8.022,0,0.0398,123.173,4,0.478,0,spotify:track:2fea1IQDXMABCGce4H5dzZ,6025,6008
6126,My Way,Limp Bizkit,272973,0.0183,0.581,0.857,1.09E-06,6,0.682,-4,1,0.0462,97.006,4,0.6,0,spotify:track:0FNP4X9OmYgFk2MRYVIFGB,6026,6009
6127,Hospital for Souls,Bring Me The Horizon,406413,0.00284,0.221,0.773,0.0057,9,0.0816,-5.654,0,0.0604,132.737,4,0.0768,53,spotify:track:6kuudUd50kADw1HmSGoT6X,6027,6010
6128,Rooftops (A Liberation Broadcast),lostprophets,251507,6.00E-05,0.32,0.818,0,4,0.174,-4.722,0,0.0421,177.967,4,0.289,0,spotify:track:5vrMgnyrAxJ88q3E43bKvQ,6028,6011
6129,I'm Still Here,Vertical Horizon,232173,0.0167,0.429,0.685,0,1,0.119,-5.05,1,0.0528,182.578,4,0.75,39,spotify:track:7kABAeuLo8hIUHmwceSP3x,6029,6012
6130,Yo Quiero Ser,La Mafia,205467,0.088,0.808,0.723,0.000376,10,0.0769,-8.367,1,0.0444,95.99,4,0.962,9,spotify:track:4PPXNpmTnRCSicAVm5AfqX,6030,6013
6131,Hooch,Everything,219844,0.032,0.69,0.803,2.01E-05,4,0.0676,-6.549,1,0.0354,95.959,4,0.602,42,spotify:track:0hRK7UKSKVS5a18mxYT6pO,6031,6014
6132,Plot Twist - Remix,Marc E. Bassy,225423,0.193,0.524,0.611,0,8,0.0934,-6.414,1,0.346,94.485,4,0.683,0,spotify:track:4Cdjtk1F8kU4u0vamJmV8u,6032,6015
6133,Como Antes,Yandel,210773,0.182,0.813,0.876,0,1,0.394,-4.278,0,0.172,94.987,4,0.746,58,spotify:track:5YzA563GXTuwQaRq24z1k5,6033,6016
6134,Away in a Manger,Steven Sharp Nelson,201707,0.852,0.242,0.283,0.829,7,0.106,-11.108,1,0.0409,81.114,1,0.0702,17,spotify:track:1OYmeYKFMVTKkqDxOCDQ9c,6034,6017
6135,Wings of Love,liv,245966,0.0859,0.6,0.882,0.000305,2,0.0501,-3.768,1,0.0485,89.961,4,0.839,2,spotify:track:4HXABSIIr5QXkBMOKg4KtJ,6035,6018
6136,Code Red,Jay Rock,165893,0.325,0.622,0.911,2.16E-05,1,0.605,-2.77,1,0.382,80.894,4,0.708,33,spotify:track:5FS7uxyYjW08sjh9z10FNv,6036,6019
6137,Let Me Tell You Something,Keys N Krates,184235,0.00294,0.866,0.812,0.231,5,0.0561,-3.901,1,0.0807,85.017,4,0.731,22,spotify:track:3yd4aIZbHh7EtqPAHDw8S8,6037,6020
6138,I'll Be Loving You (Forever),New Kids On The Block,263933,0.285,0.597,0.282,0,11,0.105,-17.23,1,0.0256,134.797,4,0.301,56,spotify:track:1cy5US2dffz6QGBAIzOGkq,6038,6021
6139,"Soil, Soil",Tegan and Sara,82960,0.83,0.545,0.373,0,11,0.256,-10.031,0,0.0303,130.84,3,0.308,32,spotify:track:3fthDD3RXSIIChCvoYRC5t,6039,6022
6140,Bonbon,Era Istrefi,167000,0.128,0.632,0.681,1.53E-05,0,0.116,-5.023,0,0.115,126.477,5,0.633,54,spotify:track:79Nnbjlw4ulw59lkHUZm9N,6040,6023
6141,Sweetest Thing (feat. Josh Heinrichs) [Formerly of Jah Roots],Clear Conscience and Friends,196027,0.0214,0.666,0.529,0.00109,1,0.151,-7.45,1,0.0339,139.966,4,0.354,9,spotify:track:05Df7D0lZhWxg8ORjY9D9Q,6041,6024
6142,My Girls,Bella Paige,244200,0.106,0.543,0.826,0,10,0.253,-3.836,1,0.0314,91.954,4,0.461,0,spotify:track:7uar5Z1K9GRtOCJYgszTBK,6042,6025
6143,A Dream Is A Wish Your Heart Makes - Soundtrack,Ilene Woods,276307,0.97,0.264,0.128,0.000803,3,0.127,-17.857,1,0.0499,73.643,3,0.15,42,spotify:track:3uVkugZz6yCTw5Z8sDI19F,6043,6026
6144,Up All Night,Arty,247347,0.0064,0.521,0.838,0,1,0.135,-4.717,1,0.0755,129.977,4,0.541,36,spotify:track:1tUiPKYOob0YbMdVRbr79w,6044,6027
6145,China Girl - 2002 Remastered Version,David Bowie,257000,0.0155,0.646,0.633,0.0282,7,0.107,-10.09,1,0.0274,134.357,4,0.874,48,spotify:track:7Dy1LOaEeuYOEe5k17T3Rh,6045,6028
6146,Molecules,Disclosure,236152,0.0283,0.848,0.606,0.00689,5,0.129,-6.263,0,0.106,108.02,4,0.758,42,spotify:track:45pvLeeK3mcKz1O8hPmYMX,6046,6029
6147,I Will Love You,Fisher,229773,0.933,0.265,0.0767,0,2,0.0859,-16.548,1,0.0373,75.943,3,0.209,0,spotify:track:5xBSk8bPy2tWy5vJkoxlAU,6047,6030
6148,Weightless,Washed Out,295573,0.642,0.377,0.593,0.00816,9,0.137,-7.057,1,0.0534,110.921,4,0.344,0,spotify:track:2nnQJegvBedTTPo5MwZVSq,6048,6031
6149,I Follow Rivers - The Magician Remix,Lykke Li,279636,0.0182,0.785,0.7,0.00237,9,0.0823,-5.811,0,0.0406,122.032,4,0.296,58,spotify:track:6UAgnw2w3AVwLg1p7sE7v4,6049,6032
6150,Pool Mashup: Just The Way You Are/Just A Dream,The Barden Bellas,98560,0.927,0.551,0.294,0.00022,6,0.0595,-7.205,1,0.0301,109.884,4,0.604,0,spotify:track:4jCr7BQyrVaYxGN5UaVS1s,6050,6033
6151,The Middle,Wet,238173,0.0702,0.637,0.408,0.000445,8,0.134,-7.694,1,0.0306,128.024,4,0.0703,33,spotify:track:1SelvzeWuIm8n2yRUpFKl5,6051,6034
6152,Silhouettes,The Rays,166531,0.853,0.428,0.403,0,7,0.324,-12.24,1,0.0387,78.053,4,0.692,0,spotify:track:25Pw2CBcV0ZGv8d32FnZTi,6052,6035
6153,Orden Exigido [Explicit],Buknas De Culiacan,168147,0.198,0.856,0.712,0,0,0.146,-4.535,1,0.0559,110.087,3,0.964,0,spotify:track:1DSvdHeqxB1FdU92R054H5,6053,6036
6154,Papas Fritas,Nick Hakim,121545,0.657,0.655,0.397,0.885,4,0.121,-8.42,1,0.0365,73.882,4,0.206,2,spotify:track:52c78QBR1VngL8gZpOTJhU,6054,6037
6155,Kush Ups (feat. Wiz Khalifa),Snoop Dogg,237040,0.0163,0.599,0.858,0,1,0.297,-2.848,1,0.0794,149.448,4,0.61,0,spotify:track:0fOv9Usm5mbJ0H1EQ7zrIQ,6055,6038
6156,Go Your Own Way - 2004 Remastered Edition,Fleetwood Mac,223613,0.0185,0.583,0.947,0.00109,5,0.0679,-5.12,1,0.0378,135.448,4,0.803,74,spotify:track:07GvNcU1WdyZJq3XxP0kZa,6056,6039
6157,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,292593,0.0916,0.828,0.609,1.21E-06,1,0.291,-4.402,1,0.0694,109.725,4,0.707,63,spotify:track:5pfJsMwoRYKampPay8amX0,6057,6040
6158,Thug Luv (feat. 2pac),Bone Thugs-N-Harmony,307987,0.131,0.795,0.793,0,0,0.323,-5.319,1,0.231,134.119,4,0.428,0,spotify:track:1BUFAqocPGcqyVRbdxzPYk,6058,6041
6159,repetition,Purity Ring,218884,0.18,0.58,0.633,5.23E-06,0,0.335,-6.576,0,0.109,123.73,4,0.45,0,spotify:track:0rKaBFkllvlD2fdhJvpqPt,6059,6042
6160,Cut You Off (To Grow Closer),Kendrick Lamar,364104,0.077,0.685,0.681,0,8,0.129,-7.176,1,0.481,82.982,4,0.614,43,spotify:track:3LkG1iJmtgmCsKof2QMme6,6060,6043
6161,Bring Me To Life,Evanescence,235893,0.00721,0.331,0.943,2.06E-06,4,0.242,-3.188,0,0.0698,94.612,4,0.296,78,spotify:track:0COqiPhxzoWICwFCS4eZcp,6061,6044
6162,Chowder,HOMESHAKE,208878,0.904,0.614,0.372,0.559,4,0.119,-13.328,0,0.0488,101.693,4,0.339,0,spotify:track:7DvGSXC8FDqz2NZyEaIbEM,6062,6045
6163,Plenty Good Room,Rev. James Cleveland,264080,0.969,0.401,0.293,0.925,10,0.116,-14.994,1,0.0384,68.493,4,0.591,5,spotify:track:2cN430MakYNpjAGr165EGA,6063,6046
6164,Lights Go Out,KB,259272,0.245,0.559,0.791,0,0,0.0856,-4.785,1,0.0939,147.901,4,0.507,0,spotify:track:1YZAaNXdYExSSAIH6ONKFf,6064,6047
6165,Killin' It,Cher Lloyd,174787,0.00315,0.666,0.945,0,6,0.117,-4.463,0,0.15,98.001,4,0.665,25,spotify:track:0z65leugEfPDqlWw3hfm2x,6065,6048
6166,Come Thru,Drake,236360,0.159,0.558,0.468,0,3,0.586,-5.812,1,0.173,81.977,4,0.405,0,spotify:track:5CDy1I6rSt6vXdqIb87A6f,6066,6049
6167,On The Street Where You Live,Ben E. King,226267,0.416,0.518,0.193,0,9,0.122,-15.9,0,0.0478,140.352,4,0.596,1,spotify:track:2wx72fTjlLvdFGJNIdjni6,6067,6050
6168,Switch Blade - 2002 Digital Remaster,Duke Ellington,313307,0.768,0.466,0.314,0.384,0,0.105,-11.787,0,0.0432,76.38,4,0.399,13,spotify:track:6L49mhCbCslqWwG0G2WdJs,6068,6051
6169,Fire Squad,J. Cole,288200,0.28,0.516,0.738,0,11,0.621,-7.209,1,0.414,175.427,4,0.599,0,spotify:track:4Tjh34RS4ACZ6f6srlDBg8,6069,6052
6170,Skin,Rihanna,303733,0.131,0.638,0.568,0,7,0.127,-6.872,0,0.0428,126.989,4,0.12,51,spotify:track:1mjMXiWYKSJ5XmJCC0O9HJ,6070,6053
6171,Periodico De Ayer,Héctor Lavoe,407373,0.364,0.459,0.583,0.134,5,0.128,-7.181,0,0.0294,98.405,4,0.583,0,spotify:track:3Hv1DCU3Z0mPJa7UjqD0IG,6071,6054
6172,Trip Switch,Nothing But Thieves,181147,0.0197,0.65,0.807,0.00611,10,0.094,-4.157,0,0.0698,88.475,4,0.77,49,spotify:track:13QI6bq0U8HMK7gUpAwFBK,6072,6055
6173,I Got It - feat. Big Block [Explicit Album Version],Gorilla Zoe,243000,0.431,0.653,0.876,0,7,0.367,-6.286,0,0.285,159.984,4,0.571,49,spotify:track:6g7bQ8qabCjVQQj2giiYZZ,6073,6056
6174,Feelin' Myself,Nick Nery X Nikobeats,136620,0.172,0.429,0.653,0,7,0.0933,-9.179,0,0.169,109.063,1,0.466,0,spotify:track:6S5hhnRh9GQjGqticzvEzW,6074,6057
6175,Joanna,Deaf Joe,270253,0.969,0.208,0.241,0.0454,9,0.142,-15.827,0,0.0402,86.42,3,0.242,16,spotify:track:1DKhNLbprRP2CiK8jxEAOC,6075,6058
6176,Paranoid - Remastered Version,Black Sabbath,168406,4.52E-05,0.412,0.658,0.000774,4,0.176,-12.051,0,0.0708,163.071,4,0.454,69,spotify:track:1Y373MqadDRtclJNdnUXVc,6076,6059
6177,Last First Kiss,Tamia,281467,0.144,0.74,0.366,0,0,0.364,-11.63,0,0.0932,112.952,4,0.573,3,spotify:track:60zAPpWPM1gZLl3ep9QmCd,6077,6060
6178,One April Day,Stephin Merritt,114773,0.89,0.473,0.48,0.781,8,0.192,-7.111,1,0.027,99.981,4,0.63,33,spotify:track:4MqaQr8z3hBTUHR9suoRzw,6078,6061
6179,It Was A Good Day,Ice Cube,260000,0.33,0.798,0.744,0.000106,7,0.292,-5.328,0,0.136,82.356,4,0.794,78,spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,6079,6062
6180,Need,Pinegrove,110941,0.683,0.405,0.263,3.46E-05,10,0.193,-9.028,1,0.0274,141.343,4,0.0394,0,spotify:track:3kfBISmvAsOyRC4ox8uXEc,6080,6063
6181,You Shouldn't Kiss Me Like This,Toby Keith,223467,0.474,0.439,0.665,1.56E-05,7,0.26,-7.671,1,0.0351,168.707,4,0.328,43,spotify:track:5taqvRgn1DdZ117p2DhPXQ,6081,6064
6182,Dominick The Donkey (The Italian Christmas Donkey) [With Joe Reisman's Orchestra and Chorus],Lou Monte,150747,0.68,0.807,0.473,0,8,0.179,-11.383,1,0.047,113.237,4,0.963,0,spotify:track:1BB9hv4471pPlNqOAnDglV,6082,6065
6183,Here We Are (Chancer),Silversun Pickups,287613,0.0108,0.722,0.501,0.123,10,0.125,-10.255,0,0.0493,110.014,4,0.502,23,spotify:track:0mt64m7bBmdH0XXSBvIdeY,6083,6066
6184,The Gospel,Ryan Stevenson,254262,0.0353,0.576,0.686,6.68E-05,3,0.114,-6.032,1,0.0554,153.901,4,0.611,0,spotify:track:1RCZprFcpw8u89pVBN90tv,6084,6067
6185,Overcome,As I Lay Dying,276667,1.97E-05,0.294,0.99,9.72E-05,1,0.0895,-2.728,0,0.116,174.972,4,0.176,13,spotify:track:6le6hlMYfoX1NiRZgfuobb,6085,6068
6186,Circuital,My Morning Jacket,439680,0.242,0.434,0.526,0.288,10,0.119,-9.317,1,0.0329,103.58,4,0.462,0,spotify:track:2ADjph0wc7zfGzrIgM5lWr,6086,6069
6187,Symphony No.3 in F Major Op.90 - 3rd Movement,St. Martin's Symphony Of Los Angeles,349707,0.99,0.195,0.121,0.878,0,0.0902,-18.437,0,0.0424,128.538,4,0.0627,3,spotify:track:6nP2uzF0uFXqZzSIKgObbg,6087,6070
6188,Good Good Things,Descendents,142333,0.0929,0.317,0.7,3.20E-06,0,0.109,-11.784,1,0.0367,175.646,4,0.519,40,spotify:track:7HHle8A6urSZT4RxkDQIiz,6088,6071
6189,Hot Soup,Da Vinci's Notebook,151680,0.749,0.724,0.419,0,2,0.119,-10.189,1,0.31,88.262,4,0.679,26,spotify:track:1TRASRpEznLukhFWX09k0d,6089,6072
6190,Savage (feat. Flux Pavilion & MAX),Whethan,205333,0.151,0.679,0.662,0,7,0.376,-5.861,1,0.0773,90.054,4,0.365,40,spotify:track:1Rl40PsX4mh9xVOeGHq86B,6090,6073
6191,Rewind,Craig David,333000,0.119,0.894,0.792,0.00161,11,0.206,-8.292,0,0.149,130.022,4,0.758,50,spotify:track:5hultE7GeExA3RkTvtsear,6091,6074
6192,Sour Patch Kids,Bryce Vine,252560,0.017,0.483,0.777,1.94E-05,4,0.209,-5.049,1,0.0618,153.054,4,0.572,41,spotify:track:1Pyxh8ERS8aouSSOQVvVsz,6092,6075
6193,Simple Man,Lynyrd Skynyrd,357933,0.00079,0.461,0.734,0.00554,1,0.22,-9.379,1,0.0374,120.55,4,0.423,0,spotify:track:6kZFIsYCBeuH0f1zGk1UoM,6093,6076
6194,Easy Go - Acoustic,Grandtheft,201450,0.944,0.516,0.277,0,2,0.133,-10.566,0,0.0583,149.451,4,0.189,0,spotify:track:1FembVOaxZjMJnd7JEtA57,6094,6077
6195,Undone,Haley Reinhart,229267,0.699,0.556,0.341,0,9,0.109,-5.822,1,0.0254,81.971,4,0.254,0,spotify:track:7zdDtWr9g6Nyaog9ESbpa8,6095,6078
6196,Gypsy - 2016 Remastered,Fleetwood Mac,267034,0.0351,0.618,0.686,0.0143,10,0.199,-9.926,1,0.0283,131.812,4,0.727,50,spotify:track:5J0aNEUTxJWKXnQmyY3vUp,6096,6079
6197,Hold Me Tight - Remastered,The Beatles,151907,0.664,0.54,0.744,0,5,0.21,-9.637,1,0.0312,135.731,4,0.963,43,spotify:track:2RvKsA6Ho7VbJkVFiD4UQF,6097,6080
6198,Stronger,Britney Spears,203000,0.128,0.707,0.923,0.000437,11,0.273,-3.957,1,0.0521,108.049,4,0.842,62,spotify:track:5QhBKPqsnX1uY9fZNaAtZg,6098,6081
6199,Say Something,Karen Harding,218205,0.0115,0.773,0.628,0.00255,4,0.0692,-6.295,0,0.0757,121.197,4,0.339,0,spotify:track:7yWjiP5f3RHYEISm2Hr2dz,6099,6082
6200,There's A Key,M. Ward,172493,0.865,0.502,0.33,0.0247,0,0.122,-15.201,1,0.0283,100.911,4,0.394,6,spotify:track:2hyO3vvNmG61IJX50IbqNz,6100,6083
6201,Beautiful Monster,Ne-Yo,251573,0.197,0.706,0.76,1.93E-06,5,0.284,-6.839,0,0.142,127.976,4,0.542,0,spotify:track:6coYb1caxAI3xw5Gi8ax1w,6101,6084
6202,Meyrin Fields,Broken Bells,168227,0.0111,0.63,0.888,0.000538,0,0.0923,-6.821,0,0.0355,142.036,4,0.748,24,spotify:track:1TdbNBOb26QdwAy3ljb1wS,6102,6085
6203,Where The Skies Are Blue,The Lumineers,140120,0.861,0.569,0.477,0.000485,9,0.0644,-6.577,1,0.0277,132.423,4,0.552,0,spotify:track:1w92STuiDmAHvFeOQFXBZF,6103,6086
6204,Icarus - R3hab & Skytech Remix,R3HAB,136345,0.00768,0.623,0.743,0,1,0.754,-4.704,0,0.12,145.056,4,0.637,0,spotify:track:7GScDnzsquRFoRIqZoMOPZ,6104,6087
6205,How Long Will I Love You - Bonus Track,Ellie Goulding,154435,0.295,0.512,0.304,0.000622,0,0.118,-9.19,1,0.0318,126.078,5,0.172,49,spotify:track:0ZPfDxZn5O0L84wvPSN2iG,6105,6088
6206,Weightless,City and Colour,212160,0.00474,0.432,0.685,0,0,0.272,-7.428,1,0.0429,154.243,4,0.382,0,spotify:track:7za3iYES7xxIypkYOMpAc8,6106,6089
6207,Strange to Hear,Sports,252800,0.849,0.537,0.344,0.957,9,0.118,-14.782,0,0.0322,176.16,4,0.242,0,spotify:track:52OKylOQQSETWtXncZN3L7,6107,6090
6208,Push It,Garbage,242567,0.000136,0.551,0.876,0.056,7,0.0591,-6.73,1,0.0316,123.814,4,0.772,0,spotify:track:5qJKdOOkMzpM0s4JaTclRw,6108,6091
6209,flood on the floor,Purity Ring,194660,0.107,0.596,0.789,0.0257,9,0.0532,-6.38,0,0.227,170.237,4,0.338,0,spotify:track:60eh7a4rR27jjYidfbDqAS,6109,6092
6210,So Far Away,Crossfade,205520,0.000105,0.503,0.942,0,4,0.248,-5.025,0,0.094,106.039,4,0.4,49,spotify:track:2tHImX6L0zzQKyle2E99O4,6110,6093
6211,Keep Dancin' On Me,Ciara,212947,0.0457,0.704,0.644,3.28E-05,7,0.165,-4.828,1,0.0366,100.013,4,0.405,9,spotify:track:7xC55ikafOvFHTPYMLLL4l,6111,6094
6212,Lullaby,Frank Carter & The Rattlesnakes,194973,9.78E-05,0.156,0.849,0.554,3,0.0793,-5.5,0,0.0664,186.164,3,0.571,7,spotify:track:7ASF3rcQSjd8bK9jmSTC2d,6112,6095
6213,Girl Like You,Toro y Moi,223773,0.35,0.629,0.823,0.039,1,0.0801,-5.744,1,0.0597,169.961,4,0.397,0,spotify:track:3zTqNXUMKnaU4hBJbheSxy,6113,6096
6214,"Minnesota, WI",Bon Iver,232440,0.968,0.559,0.348,0.266,0,0.112,-15.505,0,0.0418,119.894,4,0.509,0,spotify:track:0NIiRoBUbVVrw0vSt3zULL,6114,6097
6215,Steal My Girl,One Direction,228133,0.00433,0.536,0.768,0,10,0.114,-5.948,0,0.0347,77.217,4,0.545,76,spotify:track:2Bs4jQEGMycglOfWPBqrVG,6115,6098
6216,Lucha De Gigantes,Nacha Pop,247693,0.188,0.382,0.482,0.000562,11,0.088,-11.605,0,0.033,113.523,4,0.129,0,spotify:track:6Rkg38ysNHT7acO3tJhm0A,6116,6099
6217,Stay Forever,Catching Flies,245703,0.104,0.431,0.324,0.665,5,0.123,-11.555,0,0.0496,112.092,4,0.0994,39,spotify:track:7ln53hzSdrXrucU2gMlWTt,6117,6100
6218,"Symphony No. 4 in F Minor, Op. 36: I. Andante sostenuto - Moderato con anima",Utah Symphony Orchestra,1092360,0.881,0.222,0.0385,0.694,5,0.0746,-23.145,0,0.0346,79.802,4,0.123,0,spotify:track:6Mz1wZM1IVUgSnTNdEGja5,6118,6101
6219,O Reino Encantado da Mãe Natureza Contra o Rei do Mal,Rico Medeiros,222227,0.369,0.698,0.554,5.26E-06,2,0.0802,-16.532,1,0.055,135.098,4,0.881,1,spotify:track:2sIc54AUhQcNdUZW46xqke,6119,6102
6220,Baraja De Oro,Palomo,203413,0.335,0.724,0.476,0,8,0.105,-8.357,1,0.0651,171.548,3,0.924,37,spotify:track:6HnIGBFzbyMTyaSm4fUXj8,6120,6103
6221,Good Woman (With Some Bad Habits),David Brinston,273253,0.418,0.552,0.484,0,10,0.144,-6.786,1,0.0693,209.631,3,0.837,0,spotify:track:06NVXNLIDTQumfjwGKIBzh,6121,6104
6222,Calling All My Lovelies,Bruno Mars,250080,0.0392,0.662,0.705,2.38E-06,1,0.105,-6.56,0,0.0399,159.996,4,0.865,57,spotify:track:6ObpR8ek44tvWefQRcSo8K,6122,6105
6223,Asi Se Compone Un Son,Ismael Miranda,336387,0.507,0.625,0.551,7.58E-06,7,0.0597,-7.449,1,0.0695,76.902,4,0.791,0,spotify:track:2TZb8VX8eiqltuK2zyP6UG,6123,6106
6224,She's Leaving Home - Remastered,The Beatles,215160,0.944,0.381,0.214,0,4,0.106,-11.629,1,0.0337,127.581,3,0.393,0,spotify:track:1Ipl1kvks5s6GKn6oqgzeY,6124,6107
6225,Lifestyle,Rich Gang,269693,0.0152,0.546,0.667,0,1,0.0895,-5.236,1,0.274,87.666,4,0.471,63,spotify:track:7DTlsMOQjGysXHpwwpHuPl,6125,6108
6226,The Love You're Given,Jack Garratt,300213,0.237,0.497,0.479,0.181,5,0.245,-10.927,0,0.0874,80.018,4,0.0964,0,spotify:track:3b51fabMtwwqPN60d8karQ,6126,6109
6227,God Only Knows - 1997 - Remaster,The Beach Boys,173040,0.253,0.521,0.487,0,6,0.0579,-7.525,0,0.0299,117.072,4,0.483,62,spotify:track:6iGU74CwXuT4XVepjc9Emf,6127,6110
6228,Before You Walk Out of My Life,Monica,292800,0.227,0.555,0.41,0,6,0.13,-8.308,1,0.0431,169.804,4,0.433,0,spotify:track:4SmL65mxEcg4TS29GDldqR,6128,6111
6229,Don't Rock the Jukebox,Alan Jackson,170867,0.0348,0.667,0.686,0.000124,7,0.348,-8.595,1,0.027,147.531,4,0.74,36,spotify:track:7fCPG5pYsv3lPNyGOjvtbE,6129,6112
6230,All I Really Need,Vindata,354709,0.00274,0.617,0.649,0.0333,6,0.632,-8.245,0,0.0382,144.017,4,0.183,0,spotify:track:1ryaTk9K15sdYbDsdNKGOY,6130,6113
6231,Angry Inch,Hedwig & The Angry Inch,183293,0.000539,0.498,0.873,2.19E-05,8,0.239,-5.389,0,0.0604,150.004,4,0.403,14,spotify:track:7b5SsKiVaGArlVWRCYP6KL,6131,6114
6232,Let’s Go,Matt and Kim,210747,0.391,0.656,0.677,1.92E-06,2,0.118,-6.929,1,0.0285,112.014,4,0.57,49,spotify:track:2PlP2rRrgSz8lC7MpH3e4e,6132,6115
6233,Tuyo,Romeo Santos,218566,0.423,0.822,0.695,1.60E-06,6,0.204,-7.121,0,0.0487,127.006,4,0.787,52,spotify:track:3cZhoRYQFqJ8B9z0AN9gJB,6133,6116
6234,Deadly Rhythm (Bobby Green Remix),Tiger La,315063,0.206,0.491,0.843,0.265,3,0.338,-5.771,0,0.0594,128.006,4,0.23,34,spotify:track:5MoYcbJbvZBgL82kYGY9yh,6134,6117
6235,Where Is The Love?,The Black Eyed Peas,272533,0.101,0.835,0.687,0,5,0.132,-3.18,1,0.184,94.059,4,0.828,0,spotify:track:0uqPG793dkDDN7sCUJJIVC,6135,6118
6236,Broad-Shouldered Beasts,Mumford & Sons,260227,0.303,0.384,0.356,0.0443,0,0.139,-8.101,1,0.0324,143.883,4,0.094,0,spotify:track:0anvLPaA3NchaWcQaya0Be,6136,6119
6237,Goodmorning,Bleachers,193413,0.579,0.629,0.448,0,2,0.131,-9.534,1,0.102,79.993,4,0.515,48,spotify:track:1K13OsIMc0HLgEJHZoWH78,6137,6120
6238,Baby,the bird and the bee,229667,0.714,0.359,0.359,5.36E-05,7,0.112,-12.785,1,0.0381,126.9,4,0.0737,10,spotify:track:6572GZ1TLiZPUkSnP0P8ft,6138,6121
6239,Very First Time,Hedley,226213,0.0568,0.557,0.918,0,0,0.258,-3.79,1,0.0418,164.23,4,0.734,13,spotify:track:7kzTfyyqAlcyOKgeEop8jE,6139,6122
6240,Pillow Talk,Ryan Dolan,207412,0.00245,0.64,0.532,5.05E-05,10,0.125,-6.357,1,0.0286,125.017,4,0.158,12,spotify:track:3VOdnKll9P3SYg2kK3K1Ue,6140,6123
6241,Valerie - Version Revisited,Mark Ronson,219413,0.00253,0.698,0.844,0.000426,1,0.124,-4.789,1,0.0544,105.828,4,0.896,0,spotify:track:4BfRDZLIiznSnwU7DdDL9N,6141,6124
6242,Rubber Band Man,T.I.,347507,0.141,0.601,0.768,0,8,0.482,-5.712,1,0.386,152.45,4,0.634,48,spotify:track:5Rkbnhwkb6oiqq1HQcXirN,6142,6125
6243,Heavy (feat. Kiiara),Linkin Park,169801,0.0484,0.59,0.671,0,9,0.0604,-6.098,1,0.0706,149.982,4,0.438,65,spotify:track:104buTcnP2AsxqB7U1FIZ4,6143,6126
6244,When 'You're' Around,Motion City Soundtrack,170253,0.00173,0.395,0.937,3.25E-06,9,0.196,-3.666,1,0.148,161.996,3,0.557,0,spotify:track:2IU2bnnKA2OA5SPjcSliGe,6144,6127
6245,Love Letters,Metronomy,315886,0.357,0.778,0.534,0.216,10,0.0925,-7.503,0,0.07,128.198,4,0.159,0,spotify:track:0XscdguKtQKTdwLaUfaNs1,6145,6128
6246,Fix Me,Jasmine Thompson,214707,0.73,0.598,0.654,1.35E-06,0,0.195,-6.477,0,0.0375,130.038,4,0.549,18,spotify:track:3PfBUAunz826hdvH225T0K,6146,6129
6247,1963,Rachael Yamagata,244000,0.139,0.447,0.714,0.000244,5,0.182,-7.873,0,0.0315,88.845,4,0.572,16,spotify:track:6h7ozUeJofRa3KxNaPWd9T,6147,6130
6248,Local Long Distance Relationship (LA2NY),Saint Motel,201200,0.0654,0.684,0.808,5.66E-06,7,0.0591,-6.237,0,0.0256,127.046,4,0.798,36,spotify:track:5IzGDVmi0oAb71kuTrIRbI,6148,6131
6249,Nookie,Limp Bizkit,289560,0.00218,0.573,0.929,0.0723,11,0.718,-5.996,1,0.082,97.57,4,0.284,65,spotify:track:1TEZWG1FdjzDdercCguTwj,6149,6132
6250,Confessions Part II - Confessions Special Edition Version,Usher,211200,0.0586,0.845,0.467,0,1,0.0694,-7.674,1,0.138,138.007,4,0.702,66,spotify:track:7wBThXx7BGZHJJ3aN3OPvv,6150,6133
6251,Love So Nice,Junior Kelly,240053,0.264,0.713,0.608,0,9,0.0731,-6.339,1,0.175,80.505,4,0.787,39,spotify:track:0ks5sXa1iEMvtVbYOsfiNq,6151,6134
6252,Raise Your Weapon - Original Mix,deadmau5,502909,0.0166,0.507,0.699,0.00172,1,0.112,-7.483,1,0.0814,139.909,4,0.0744,41,spotify:track:0F539Pcn7LDa2MbBhDe3Tw,6152,6135
6253,Lake Song,The Decemberists,352453,0.253,0.309,0.54,6.38E-05,2,0.0688,-8.342,1,0.0279,93.526,4,0.349,0,spotify:track:2gGfTqF5CvF8USVtuRVp0n,6153,6136
6254,Flex Season,Yung Gravy,163500,0.103,0.722,0.697,0,6,0.209,-7.389,0,0.157,130.012,4,0.706,0,spotify:track:4syBn76Vr8ANkgCk5n30uX,6154,6137
6255,Nashville Blues,Cory Morrow,250880,0.613,0.645,0.735,1.64E-05,7,0.0844,-4.789,1,0.035,102.954,4,0.649,0,spotify:track:46K5qhaRin9Mc1OkHktwag,6155,6138
6256,Tranquility,Direct,219429,0.953,0.835,0.366,0.946,9,0.0869,-14.865,0,0.0685,140.009,4,0.303,0,spotify:track:3XRPkOVq4vGS7g9CRQwzVC,6156,6139
